    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
  661,           936,             278,              7,    322929,         578,        232,    29972,      13895,        93,        218791,             182,            534
  662,           937,             278,              7,    324256,         579,        244,    30027,      13922,        91,        219453,             182,            538
  663,           939,             279,              7,    324259,         579,        239,    30094,      13957,        94,        220116,             183,            702
  664,           940,             279,              7,    325590,         580,        236,    30117,      13964,        96,        220780,             183,            538
  665,           944,             282,              7,    324273,         580,        228,    30165,      13986,        85,        221445,             184,            545
  666,           945,             282,              7,    325608,         581,        274,    30266,      14032,       101,        222111,             184,            549
  667,           946,             282,              7,    326945,         582,        277,    30297,      14058,       102,        222778,             184,            552
  668,           947,             282,              7,    328284,         583,        345,    30390,      14103,       106,        223446,             184,            557
  669,           948,             282,             47,    329625,         584,        288,    30415,      14101,       106,        224115,             184,            559
  670,           949,             282,              8,    330968,         585,        286,    30499,      14151,       100,        224785,             184,            558
  671,           950,             282,              8,    332313,         586,        284,    30533,      14166,       104,        225456,             184,            563
  672,           951,             282,              7,    333660,         587,        288,    30595,      14195,       103,        226128,             184,            634
  673,           952,             282,              7,    335009,         588,        263,    30644,      14215,       104,        226801,             184,            591
  674,           953,             282,              7,    336360,         589,        279,    30646,      14212,       105,        227475,             184,            564
  675,           955,             283,              8,    336363,         589,        281,    30719,      14244,       102,        228150,             185,            631
  676,           957,             284,              8,    337722,         591,        273,    30787,      14275,       119,        228826,             186,            572
  677,           958,             284,              8,    339079,         592,        280,    30848,      14302,       101,        229503,             186,            579
  678,           959,             284,              7,    340438,         593,        286,    30893,      14325,        92,        230181,             186,           1269
  679,           960,             284,              7,    341799,         594,        243,    30983,      14375,        96,        230860,             186,            569
  680,           963,             286,              8,    340450,         594,        255,    31018,      14384,        98,        231540,             187,            569
  681,           964,             286,              7,    341815,         595,        278,    31050,      14399,        97,        232221,             187,            571
  682,           965,             286,              6,    343182,         596,        227,    31133,      14429,        95,        232903,             187,            546
  683,           966,             286,              6,    344551,         597,        166,    31173,      14454,        68,        233586,             187,            544
  684,           968,             287,              5,    344554,         597,        153,    31236,      14484,        68,        234270,             188,            549
  685,           969,             287,              5,    345927,         598,        166,    31290,      14508,        68,        234955,             188,            549
  686,           970,             287,              5,    347302,         599,        154,    31347,      14539,        68,        235641,             188,            551
  687,           971,             287,              5,    348679,         600,        154,    31409,      14574,        68,        236328,             188,            553
  688,           972,             287,              5,    350058,         601,        155,    31449,      14593,        68,        237016,             188,            571
  689,           973,             287,              5,    351439,         602,        156,    31499,      14617,        67,        237705,             188,            579
  690,           974,             287,              8,    352822,         603,        281,    31570,      14645,       104,        238395,             188,            593
  691,           978,             290,              8,    350082,         603,        302,    31629,      14679,       110,        239086,             190,            596
  692,           981,             292,              7,    351462,         604,        268,    31654,      14686,       108,        239778,             191,            592
  693,           982,             292,              8,    352851,         605,        305,    31721,      14719,       109,        240471,             191,            598
  694,           983,             292,              8,    354242,         606,        312,    31757,      14730,       111,        241165,             191,            604
  695,           984,             292,              8,    355635,         607,        285,    31813,      14760,        96,        241860,             191,            770
  696,           985,             292,              7,    357030,         608,        250,    31868,      14791,        99,        242556,             191,            596
  697,           989,             295,              8,    354267,         608,        264,    31931,      14822,        98,        243253,             194,            567
  698,           992,             297,              6,    355658,         609,        159,    31968,      14842,        70,        243951,             194,            570
  699,           993,             297,              5,    357059,         610,        191,    32019,      14864,        70,        244650,             194,            571
  700,           994,             297,              5,    358462,         611,        159,    32062,      14886,        69,        245350,             194,            574
  701,           995,             297,              5,    359867,         612,        161,    32113,      14906,        69,        246051,             194,            578
  702,           998,             299,              5,    358475,         612,        159,    32183,      14945,        70,        246753,             196,            576
  703,          1001,             301,              5,    359885,         614,        160,    32228,      14968,        69,        247456,             196,            577
  704,          1002,             301,              5,    361296,         615,        160,    32335,      15026,        69,        248160,             196,            579
  705,          1003,             301,              5,    362709,         616,        161,    32363,      15040,        70,        248865,             196,            582
  706,          1005,             302,              5,    362712,         616,        200,    32391,      15043,       106,        249571,             197,            622
  707,          1006,             302,              7,    364129,         617,        282,    32439,      15063,       103,        250278,             197,            622
  708,          1008,             303,              7,    364132,         617,        311,    32495,      15083,       108,        250986,             198,            629
  709,          1010,             304,              8,    365557,         619,        339,    32567,      15120,       110,        251695,             199,            634
  710,          1011,             304,              8,    366980,         620,        291,    32636,      15159,       108,        252405,             199,            617
  711,          1012,             304,              8,    368405,         621,        293,    32660,      15162,       114,        253116,             199,            620
  712,          1013,             304,              7,    369832,         622,        297,    32686,      15170,       110,        253828,             199,            620
  713,          1014,             304,              8,    371261,         623,        312,    32730,      15192,       112,        254541,             199,            622
  714,          1015,             304,              8,    372692,         624,        324,    32824,      15242,       112,        255255,             199,            622
  715,          1017,             305,              7,    372695,         624,        310,    32858,      15255,       110,        255970,             200,            624
  716,          1018,             305,              7,    374130,         625,        244,    32941,      15297,        91,        256686,             200,            629
  717,          1019,             305,              8,    375567,         626,        280,    32993,      15331,        92,        257403,             200,            629
  718,          1020,             305,              7,    377006,         627,        287,    33050,      15351,       104,        258121,             200,            643
  719,          1021,             305,              8,    378447,         628,        281,    33097,      15376,       107,        258840,             200,            642
  720,          1022,             305,              8,    379890,         629,        322,    33132,      15386,       111,        259560,             200,            644
  721,          1024,             306,              8,    379893,         629,        271,    33170,      15393,       104,        260281,             201,            638
  722,          1027,             308,              8,    379902,         630,        313,    33230,      15428,       114,        261003,             201,            643
  723,          1029,             309,              8,    382791,         632,        314,    33300,      15472,       110,        261726,             202,            644
  724,          1030,             309,              8,    384242,         633,        314,    33338,      15476,       107,        262450,             202,            645
  725,          1031,             309,              8,    385695,         634,        313,    33428,      15529,       110,        263175,             202,            771
  726,          1032,             309,              8,    387150,         635,        297,    33457,      15543,       107,        263901,             202,            659
  727,          1034,             310,              7,    387153,         635,        281,    33510,      15567,       105,        264628,             203,            655
  728,          1037,             312,              8,    387162,         636,        304,    33568,      15594,       107,        265356,             203,            654
  729,          1038,             312,              8,    388623,         637,        288,    33596,      15606,       108,        266085,             203,            653
  730,          1039,             312,              8,    390086,         638,        272,    33643,      15626,       101,        266815,             203,            652
  731,          1040,             312,              8,    391551,         639,        300,    33719,      15663,       113,        267546,             203,            656
  732,          1043,             314,              8,    390099,         639,        329,    33773,      15685,       113,        268278,             205,            668
  733,          1044,             314,              8,    391568,         640,        330,    33821,      15719,       112,        269011,             205,            670
  734,          1045,             314,              8,    393039,         641,        339,    33930,      15773,       114,        269745,             205,            696
  735,          1046,             314,              8,    394512,         642,        335,    33966,      15791,       116,        270480,             205,            666
  736,          1048,             315,              8,    394515,         642,        307,    34007,      15813,       116,        271216,             206,            671
  737,          1049,             315,              8,    395992,         643,        335,    34053,      15827,       115,        271953,             206,            669
  738,          1050,             315,              8,    397471,         644,        308,    34144,      15884,       114,        272691,             206,            673
  739,          1054,             318,              9,    394541,         644,        331,    34189,      15904,       119,        273430,             209,           2737
  740,          1055,             318,              8,    396024,         645,        307,    34239,      15926,       112,        274170,             209,            736
  741,          1056,             318,              9,    397509,         646,        301,    34279,      15937,       126,        274911,             209,            733
  742,          1058,             319,              8,    397512,         646,        312,    34362,      15976,       111,        275653,             210,            861
  743,          1060,             320,              8,    399005,         648,        971,    34375,      15983,       355,        276396,             211,            708
  744,          1062,             321,              8,    399010,         648,       1562,    34450,      16024,       104,        277140,             212,            680
  745,          1063,             321,              9,    400503,         649,        292,    34484,      16044,       116,        277885,             212,            687
  746,          1064,             321,              9,    401998,         650,        351,    34537,      16063,       119,        278631,             212,            685
  747,          1066,             322,             22,    402001,         650,        334,    34605,      16099,       117,        279378,             213,            694
  748,          1067,             322,              8,    403500,         651,        349,    34657,      16125,       118,        280126,             213,            690
  749,          1068,             322,              8,    405001,         652,        353,    34704,      16149,       119,        280875,             213,            697
  750,          1069,             322,              9,    406504,         653,        325,    34762,      16182,       117,        281625,             213,            718
  751,          1071,             323,              9,    406507,         653,        310,    34799,      16188,       100,        282376,             214,            696
  752,          1074,             325,              8,    406516,         654,        315,    34875,      16232,       112,        283128,             214,            695
  753,          1076,             326,              9,    409525,         656,        338,    34915,      16248,       118,        283881,             215,            705
  754,          1078,             327,              9,    409534,         657,        314,    34977,      16284,       115,        284635,             216,            714
  755,          1079,             327,              7,    411047,         658,        372,    35016,      16294,       121,        285390,             216,            717
  756,          1080,             327,              9,    412562,         659,        366,    35095,      16345,       121,        286146,             216,            715
  757,          1081,             327,              9,    414079,         660,        369,    35129,      16361,       123,        286903,             216,            793
  758,          1084,             329,              9,    412575,         660,        325,    35176,      16375,       114,        287661,             218,            712
  759,          1085,             329,              9,    414096,         661,        347,    35231,      16409,       116,        288420,             218,          11425
  760,          1086,             329,              9,    415619,         662,        313,    35310,      16448,       112,        289180,             218,            742
  761,          1088,             330,              8,    415622,         662,        372,    35336,      16463,       166,        289941,             219,            750
  762,          1090,             331,              9,    417153,         664,        364,    35416,      16499,       124,        290703,             220,           8447
  763,          1091,             331,             10,    418682,         665,       1189,    35452,      16525,       101,        291466,             220,           6770
  764,          1092,             331,              8,    420213,         666,        391,    35496,      16543,       113,        292230,             220,           1505
  765,          1094,             332,             46,    420216,         666,        775,    35548,      16560,       172,        292995,             221,            742
  766,          1096,             333,             10,    421755,         668,        365,    35603,      16589,       122,        293761,             222,            727
  767,          1097,             333,              9,    423292,         669,        359,    35667,      16636,       120,        294528,             222,            731
  768,          1098,             333,              9,    424831,         670,        361,    35738,      16667,       119,        295296,             222,            735
  769,          1100,             334,              9,    424834,         670,        518,    35787,      16691,       118,        296065,             223,            746
  770,          1102,             335,              9,    426381,         672,        351,    35837,      16717,       122,        296835,             224,            734
  771,          1104,             336,              8,    426386,         672,        315,    35885,      16738,       116,        297606,             225,            738
  772,          1108,             339,              9,    426401,         674,        367,    35946,      16767,       124,        298378,             224,            743
  773,          1109,             339,              9,    427950,         675,        305,    36005,      16789,       108,        299151,             224,            767
  774,          1110,             339,              9,    429501,         676,        331,    36066,      16812,       118,        299925,             224,            743
  775,          1111,             339,              8,    431054,         677,        301,    36106,      16834,       113,        300700,             224,            742
  776,          1112,             339,              9,    432609,         678,        363,    36158,      16847,       121,        301476,             224,            956
  777,          1114,             340,              7,    432612,         678,        192,    36227,      16883,        79,        302253,             225,            729
  778,          1115,             340,              9,    434171,         679,        317,    36261,      16895,       110,        303031,             225,            749
  779,          1116,             340,              9,    435732,         680,        331,    36328,      16935,       116,        303810,             225,            747
  780,          1117,             340,              9,    437295,         681,        348,    36368,      16953,       117,        304590,             225,            747
  781,          1118,             340,              8,    438860,         682,        298,    36448,      16995,       109,        305371,             225,            748
  782,          1119,             340,              8,    440427,         683,        310,    36487,      17008,       109,        306153,             225,            754
  783,          1120,             340,              8,    441996,         684,        327,    36544,      17034,       114,        306936,             225,            755
  784,          1123,             342,              8,    440440,         684,        324,    36591,      17051,       111,        307720,             227,            755
  785,          1124,             342,              9,    442013,         685,        326,    36617,      17054,       119,        308505,             227,            773
  786,          1125,             342,              9,    443588,         686,        362,    36704,      17096,       120,        309291,             227,            764
  787,          1126,             342,              9,    445165,         687,        346,    36745,      17123,       121,        310078,             227,            764
  788,          1127,             342,              9,    446744,         688,        354,    36785,      17130,       123,        310866,             227,            789
  789,          1128,             342,             10,    448325,         689,        354,    36838,      17158,       124,        311655,             227,            767
  790,          1129,             342,              9,    449908,         690,        360,    36912,      17194,       118,        312445,             227,            769
  791,          1130,             342,              9,    451493,         691,        364,    36973,      17230,       123,        313236,             227,            774
  792,          1132,             343,              9,    451496,         691,        353,    37006,      17224,       125,        314028,             228,            775
  793,          1135,             345,              8,    451505,         692,        263,    37044,      17238,        98,        314821,             228,            783
  794,          1136,             345,              7,    453096,         693,        249,    37121,      17276,        96,        315615,             228,            784
  795,          1137,             345,              7,    454689,         694,        252,    37168,      17311,        95,        316410,             228,            778
  796,          1138,             345,              8,    456284,         695,        278,    37256,      17354,        95,        317206,             228,            809
  797,          1139,             345,             10,    457881,         696,        348,    37295,      17373,       123,        318003,             228,            929
  798,          1140,             345,              9,    459480,         697,        355,    37351,      17394,       117,        318801,             228,            884
  799,          1141,             345,              8,    461081,         698,        312,    37403,      17433,       123,        319600,             228,            937
  800,          1144,             347,              9,    459493,         698,        307,    37457,      17452,       115,        320400,             230,            806
  801,          1145,             347,              8,    461098,         699,        283,    37505,      17474,       113,        321201,             230,            787
  802,          1146,             347,              9,    462705,         700,        371,    37573,      17506,       108,        322003,             230,            772
  803,          1147,             347,              7,    464314,         701,        207,    37604,      17500,        81,        322806,             230,            783
  804,          1149,             348,              9,    464317,         701,        272,    37669,      17530,        91,        323610,             231,            764
  805,          1150,             348,              7,    465930,         702,        206,    37718,      17561,        81,        324415,             231,            761
  806,          1151,             348,              6,    467545,         703,        206,    37775,      17592,        81,        325221,             231,            968
  807,          1152,             348,              7,    469162,         704,        207,    37819,      17616,        82,        326028,             231,            763
  808,          1154,             349,              7,    469165,         704,        206,    37861,      17626,        82,        326836,             232,            764
  809,          1155,             349,              6,    470786,         705,        208,    37895,      17635,        86,        327645,             232,            766
  810,          1156,             349,              6,    472409,         706,        207,    37970,      17669,        82,        328455,             232,            768
  811,          1157,             349,              6,    474034,         707,        208,    38010,      17693,        82,        329266,             232,            771
  812,          1158,             349,              6,    475661,         708,        210,    38084,      17732,        82,        330078,             232,            772
  813,          1159,             349,              6,    477290,         709,        208,    38157,      17770,        82,        330891,             232,            773
  814,          1161,             350,              8,    477293,         709,        308,    38206,      17795,        83,        331705,             233,            804
  815,          1163,             351,              7,    478930,         711,        210,    38257,      17826,        82,        332520,             234,            777
  816,          1167,             354,              6,    477313,         711,        209,    38309,      17846,        82,        333336,             233,            778
  817,          1168,             354,              6,    478950,         712,        209,    38361,      17863,        82,        334153,             233,            779
  818,          1169,             354,              6,    480589,         713,        210,    38430,      17910,        82,        334971,             233,            789
  819,          1170,             354,              6,    482230,         714,        211,    38457,      17909,        82,        335790,             233,            784
  820,          1171,             354,              6,    483873,         715,        211,    38533,      17947,        82,        336610,             233,            788
  821,          1172,             354,              6,    485518,         716,        211,    38561,      17960,        82,        337431,             233,            856
  822,          1173,             354,              8,    487165,         717,        224,    38625,      17995,        83,        338253,             233,            803
  823,          1174,             354,              7,    488814,         718,        216,    38699,      18035,        83,        339076,             233,            818
  824,          1175,             354,              6,    490465,         719,        213,    38734,      18047,        83,        339900,             233,            794
  825,          1176,             354,              6,    492118,         720,        215,    38784,      18068,        82,        340725,             233,            795
  826,          1177,             354,              6,    493773,         721,        215,    38863,      18110,        93,        341551,             233,            798
  827,          1178,             354,              6,    495430,         722,        217,    38899,      18136,        83,        342378,             233,            804
  828,          1179,             354,              6,    497089,         723,        216,    38966,      18159,        83,        343206,             233,            804
  829,          1180,             354,              6,    498750,         724,        218,    39018,      18195,        83,        344035,             233,            805
  830,          1181,             354,              6,    500413,         725,        218,    39083,      18223,        85,        344865,             233,            805
  831,          1183,             355,              6,    500416,         725,        217,    39140,      18251,        84,        345696,             234,            817
  832,          1186,             357,              6,    500425,         726,        221,    39144,      18256,        84,        346528,             234,            814
  833,          1187,             357,              6,    502094,         727,        222,    39229,      18292,        83,        347361,             234,            814
  834,          1188,             357,              6,    503765,         728,        220,    39265,      18311,        84,        348195,             234,            816
  835,          1189,             357,              6,    505438,         729,        221,    39340,      18341,        84,        349030,             234,            817
  836,          1190,             357,              6,    507113,         730,        264,    39396,      18367,        84,        349866,             234,            867
  837,          1191,             357,              6,    508790,         731,        223,    39415,      18374,        84,        350703,             234,            823
  838,          1192,             357,              6,    510469,         732,        222,    39450,      18385,        85,        351541,             234,            822
  839,          1193,             357,              6,    512150,         733,        224,    39554,      18441,        84,        352380,             234,            834
  840,          1194,             357,              6,    513833,         734,        224,    39587,      18463,        84,        353220,             234,            826
  841,          1195,             357,              6,    515518,         735,        227,    39632,      18460,        84,        354061,             234,            828
  842,          1197,             358,              6,    515521,         735,        223,    39703,      18502,        84,        354903,             235,            830
  843,          1198,             358,              6,    517210,         736,        225,    39740,      18519,        84,        355746,             235,            829
  844,          1201,             360,              6,    517224,         738,        225,    39830,      18564,        85,        356590,             237,            832
  845,          1202,             360,              6,    518917,         739,        226,    39870,      18589,        84,        357435,             237,            949
  846,          1203,             360,              7,    520612,         740,        228,    39937,      18627,        86,        358281,             237,            838
  847,          1204,             360,              6,    522309,         741,        239,    39986,      18647,        86,        359128,             237,            840
  848,          1206,             361,              7,    522312,         741,        240,    40017,      18647,        85,        359976,             238,            842
  849,          1207,             361,              6,    524013,         742,        229,    40085,      18685,        86,        360825,             238,            842
  850,          1208,             361,              6,    525716,         743,        229,    40136,      18713,        87,        361675,             238,            847
  851,          1209,             361,              6,    527421,         744,        229,    40208,      18753,        85,        362526,             238,            851
  852,          1210,             361,              6,    529128,         745,        231,    40246,      18772,        86,        363378,             238,            875
  853,          1211,             361,              9,    530837,         746,        435,    40323,      18805,       138,        364231,             238,            905
  854,          1213,             362,              9,    530840,         746,        415,    40369,      18831,       135,        365085,             239,            904
  855,          1214,             362,              9,    532553,         747,        423,    40426,      18858,       131,        365940,             239,            912
  856,          1218,             365,              9,    530854,         747,        378,    40486,      18888,       124,        366796,             240,            988
  857,          1219,             365,              9,    532571,         748,        478,    40490,      18879,       120,        367653,             240,            930
  858,          1220,             365,             10,    534290,         749,        426,    40572,      18926,       129,        368511,             240,            904
  859,          1221,             365,             10,    536011,         750,        415,    40623,      18956,       123,        369370,             240,            914
  860,          1222,             365,             10,    537734,         751,        425,    40662,      18969,       133,        370230,             240,            909
  861,          1223,             365,             10,    539459,         752,        445,    40730,      19000,       135,        371091,             240,            915
  862,          1224,             365,             10,    541186,         753,        409,    40792,      19035,       135,        371953,             240,            916
  863,          1225,             365,             10,    542915,         754,        445,    40841,      19058,       117,        372816,             240,            927
  864,          1226,             365,             10,    544646,         755,        443,    40877,      19061,       130,        373680,             240,            920
  865,          1227,             365,             10,    546379,         756,        456,    40934,      19090,       140,        374545,             240,            941
  866,          1228,             365,             10,    548114,         757,        446,    40983,      19126,       135,        375411,             240,            929
  867,          1229,             365,              9,    549851,         758,        450,    41054,      19164,       134,        376278,             240,            990
  868,          1230,             365,              7,    551590,         759,        242,    41116,      19192,        88,        377146,             240,            881
  869,          1231,             365,              7,    553331,         760,        241,    41168,      19209,        89,        378015,             240,            888
  870,          1232,             365,              6,    555074,         761,        241,    41220,      19244,        88,        378885,             240,            888
  871,          1234,             366,              6,    555077,         761,        271,    41267,      19260,        89,        379756,             241,            888
  872,          1235,             366,              7,    556824,         762,        242,    41292,      19269,        88,        380628,             241,            917
  873,          1239,             369,              9,    555091,         762,        414,    41354,      19294,       125,        381501,             242,            939
  874,          1240,             369,              9,    556842,         763,        414,    41416,      19326,       134,        382375,             242,            942
  875,          1241,             369,             10,    558595,         764,        430,    41472,      19363,       131,        383250,             242,            939
  876,          1243,             370,              9,    558598,         764,        417,    41506,      19375,       133,        384126,             243,            922
  877,          1244,             370,              7,    560355,         765,        244,    41591,      19417,        89,        385003,             243,            931
  878,          1245,             370,             10,    562114,         766,        388,    41643,      19443,       125,        385881,             243,            953
  879,          1246,             370,             10,    563875,         767,        457,    41709,      19478,       134,        386760,             243,            953
  880,          1247,             370,             10,    565638,         768,        430,    41747,      19499,       137,        387640,             243,            956
  881,          1249,             371,              8,    565641,         768,        359,    41787,      19520,       115,        388521,             244,            953
  882,          1250,             371,              9,    567408,         769,        390,    41852,      19546,       124,        389403,             244,            948
  883,          1251,             371,              9,    569177,         770,        420,    41879,      19559,       132,        390286,             244,            954
  884,          1252,             371,              9,    570948,         771,        430,    41946,      19592,       127,        391170,             244,            962
  885,          1255,             373,             10,    569190,         771,        419,    41978,      19612,       132,        392055,             246,            960
  886,          1256,             373,              9,    570965,         772,        405,    42041,      19634,       127,        392941,             246,            967
  887,          1257,             373,             10,    572742,         773,        480,    42116,      19674,       143,        393828,             246,            976
  888,          1258,             373,             10,    574521,         774,        455,    42147,      19689,       141,        394716,             246,            970
  889,          1259,             373,             10,    576302,         775,        275,    42198,      19714,        90,        395605,             246,            959
  890,          1261,             374,              9,    576305,         775,        426,    42258,      19746,       138,        396495,             247,           1037
  891,          1263,             375,              9,    578094,         777,        410,    42296,      19770,       133,        397386,             248,            978
  892,          1266,             377,             10,    578103,         778,        507,    42347,      19793,       146,        398278,             248,           1005
  893,          1267,             377,             10,    579892,         779,        503,    42408,      19824,       146,        399171,             248,            979
  894,          1268,             377,             10,    581683,         780,       1256,    42494,      19872,       136,        400065,             248,           1015
  895,          1269,             377,              9,    583476,         781,        304,    42522,      19888,        91,        400960,             248,            938
  896,          1270,             377,              7,    585271,         782,        255,    42560,      19902,        91,        401856,             248,            976
  897,          1271,             377,             10,    587068,         783,        458,    42629,      19929,       129,        402753,             248,            985
  898,          1272,             377,              9,    588867,         784,        395,    42707,      19971,       125,        403651,             248,            996
  899,          1273,             377,             10,    590668,         785,        474,    42747,      19991,       145,        404550,             248,           1002
  900,          1274,             377,             10,    592471,         786,        515,    42808,      20022,       147,        405450,             248,           1029
  901,          1275,             377,             10,    594276,         787,        313,    42867,      20040,       185,        406351,             248,           1092
  902,          1276,             377,             10,    596083,         788,        506,    42933,      20087,       147,        407253,             248,           1001
  903,          1278,             378,             10,    596086,         788,        505,    42947,      20085,       146,        408156,             249,            998
  904,          1279,             378,             10,    597897,         789,        513,    43007,      20109,       146,        409060,             249,           1014
  905,          1282,             380,             10,    597911,         791,        515,    43062,      20133,       147,        409965,             251,           1015
  906,          1286,             383,             10,    597921,         792,        509,    43107,      20152,       146,        410871,             252,           1043
  907,          1287,             383,              8,    599738,         793,        262,    43153,      20179,        91,        411778,             252,            970
  908,          1288,             383,             10,    601557,         794,        470,    43218,      20206,       142,        412686,             252,           1010
  909,          1289,             383,              9,    603378,         795,        416,    43298,      20248,       139,        413595,             252,           1012
  910,          1292,             385,              9,    601570,         795,        414,    43350,      20271,       127,        414505,             254,           1019
  911,          1295,             387,             10,    603396,         797,        456,    43392,      20298,       144,        415416,             254,           1023
  912,          1296,             387,             10,    605223,         798,        490,    43427,      20305,       138,        416328,             254,           1029
  913,          1297,             387,             10,    607052,         799,        523,    43516,      20360,       145,        417241,             254,           1039
  914,          1298,             387,             10,    608883,         800,        477,    43554,      20371,       138,        418155,             254,           1037
  915,          1299,             387,             10,    610716,         801,        494,    43611,      20404,       143,        419070,             254,           1032
  916,          1300,             387,             10,    612551,         802,        438,    43661,      20415,       137,        419986,             254,           1031
  917,          1301,             387,             10,    614388,         803,        458,    43691,      20429,       134,        420903,             254,           1028
  918,          1302,             387,              9,    616227,         804,        405,    43759,      20467,       122,        421821,             254,           1049
  919,          1303,             387,             10,    618068,         805,        586,    43835,      20510,       223,        422740,             254,            988
  920,          1304,             387,              8,    619911,         806,        269,    43887,      20531,        95,        423660,             254,            990
  921,          1305,             387,              7,    621756,         807,        269,    43929,      20554,        92,        424581,             254,            994
  922,          1308,             389,              7,    619924,         807,        268,    43984,      20585,        94,        425503,             256,            998
  923,          1312,             392,              7,    619934,         808,        269,    44031,      20601,        92,        426426,             257,            998
  924,          1313,             392,              7,    621785,         809,        269,    44082,      20626,        94,        427350,             257,            999
