   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
 326,           481,             157,             11,     76460,         284,         88,    13096,       6004,        50,         53301,              93,            160
 327,           482,             157,             11,     77117,         285,         90,    13142,       6030,        50,         53628,              93,            161
 328,           484,             158,             13,     77120,         285,         83,    13206,       6058,        43,         53956,              94,            151
 329,           485,             158,             11,     77781,         286,         67,    13222,       6061,        48,         54285,              94,            145
 330,           486,             158,             10,     78444,         287,         89,    13302,       6102,        48,         54615,              94,            145
 331,           488,             159,             10,     78447,         287,         83,    13337,       6120,        49,         54946,              95,            149
 332,           490,             160,             11,     79118,         289,         85,    13392,       6142,        49,         55278,              96,            149
 333,           494,             163,             10,     78467,         289,        244,    13431,       6159,        38,         55611,              95,            115
 334,           495,             163,              6,     79138,         290,         49,    13494,       6195,        33,         55945,              95,             82
 335,           496,             163,              6,     79811,         291,         49,    13532,       6213,        33,         56280,              95,             82
 336,           497,             163,              6,     80486,         292,         48,    13593,       6240,        35,         56616,              95,             83
 337,           498,             163,              6,     81163,         293,         49,    13638,       6259,        33,         56953,              95,             84
 338,           499,             163,              6,     81842,         294,         49,    13663,       6261,        33,         57291,              95,             88
 339,           500,             163,              6,     82523,         295,         51,    13717,       6288,        51,         57630,              95,            165
 340,           502,             164,             11,     82526,         295,         89,    13784,       6323,        50,         57970,              96,            170
 341,           504,             165,             11,     83215,         297,         92,    13837,       6351,        51,         58311,              97,            174
 342,           505,             165,             11,     83902,         298,         95,    13875,       6368,        51,         58653,              97,            167
 343,           506,             165,             11,     84591,         299,         97,    13954,       6413,        53,         58996,              97,            165
 344,           507,             165,             11,     85282,         300,         96,    13964,       6406,        53,         59340,              97,            178
 345,           510,             167,             15,     84604,         300,         93,    14016,       6427,        53,         59685,              99,            179
 346,           512,             168,             11,     85296,         301,         95,    14073,       6452,        52,         60031,             100,            182
 347,           517,             172,             12,     84625,         302,         97,    14116,       6473,        53,         60378,             100,            182
 348,           518,             172,             11,     85324,         303,        100,    14175,       6504,        54,         60726,             100,            185
 349,           519,             172,             12,     86025,         304,         96,    14210,       6518,        50,         61075,             100,            186
 350,           520,             172,             12,     86728,         305,        100,    14269,       6552,        55,         61425,             100,            186
 351,           522,             173,             12,     86731,         305,        102,    14293,       6558,        54,         61776,             101,            189
 352,           524,             174,             12,     87442,         307,         91,    14349,       6585,        54,         62128,             102,            188
 353,           525,             174,             11,     88151,         308,        102,    14401,       6606,        55,         62481,             102,            189
 354,           526,             174,             12,     88862,         309,        103,    14463,       6637,        56,         62835,             102,            193
 355,           527,             174,             10,     89575,         310,        100,    14496,       6650,        54,         63190,             102,            191
 356,           528,             174,             12,     90290,         311,        102,    14566,       6687,        54,         63546,             102,            201
 357,           530,             175,             12,     90293,         311,         87,    14581,       6688,        55,         63903,             103,            181
 358,           531,             175,             12,     91012,         312,        100,    14652,       6725,        49,         64261,             103,            150
 359,           532,             175,             10,     91733,         313,         93,    14683,       6739,        57,         64620,             103,            177
 360,           533,             175,             14,     92456,         314,         98,    14735,       6764,        55,         64980,             103,            196
 361,           535,             176,             12,     92459,         314,         96,    14779,       6779,        51,         65341,             104,            174
 362,           538,             178,             12,     92468,         315,         96,    14832,       6804,        53,         65703,             104,            186
 363,           539,             178,             12,     93197,         316,        106,    14921,       6862,        52,         66066,             104,            195
 364,           543,             181,             12,     93212,         318,        106,    14959,       6877,        53,         66430,             107,            202
 365,           544,             181,             11,     93945,         319,        106,    14983,       6889,        57,         66795,             107,            202
 366,           545,             181,             11,     94680,         320,         91,    15058,       6932,        55,         67161,             107,            193
 367,           546,             181,             11,     95417,         321,        104,    15083,       6935,        52,         67528,             107,            165
 368,           548,             182,             11,     95420,         321,         97,    15109,       6942,        53,         67896,             108,            190
 369,           550,             183,             12,     96165,         323,         88,    15147,       6959,        44,         68265,             109,            151
 370,           551,             183,             10,     96908,         324,         89,    15230,       6998,        52,         68635,             109,            192
 371,           552,             183,              7,     97653,         325,         59,    15271,       7019,        37,         69006,             109,            105
 372,           553,             183,              7,     98400,         326,         59,    15325,       7043,        37,         69378,             109,            101
 373,           555,             184,              7,     98403,         326,         59,    15361,       7058,        37,         69751,             110,            104
 374,           556,             184,              6,     99154,         327,         59,    15415,       7088,        36,         70125,             110,            102
 375,           557,             184,              9,     99907,         328,         59,    15469,       7124,        37,         70500,             110,            102
 376,           559,             185,              7,     99910,         328,         58,    15498,       7124,        36,         70876,             111,            103
 377,           562,             187,              7,     99919,         329,         58,    15544,       7146,        36,         71253,             111,            104
 378,           566,             190,              7,     99931,         330,         58,    15599,       7175,        36,         71631,             112,            104
 379,           568,             191,              7,    101433,         331,         59,    15666,       7207,        36,         72010,             113,            104
 380,           569,             191,              7,    102196,         332,         61,    15719,       7250,        36,         72390,             113,            105
 381,           570,             191,              7,    102961,         333,         60,    15753,       7262,        38,         72771,             113,            162
 382,           572,             192,             12,    102964,         333,        110,    15803,       7277,        58,         73153,             114,            234
 383,           573,             192,             13,    103733,         334,        113,    15874,       7318,        54,         73536,             114,            206
 384,           576,             194,             13,    103747,         336,        113,    15899,       7323,        60,         73920,             116,            212
 385,           577,             194,             13,    104520,         337,        108,    15973,       7367,        59,         74305,             116,            225
 386,           578,             194,             13,    105295,         338,        264,    15996,       7371,        61,         74691,             116,            373
 387,           579,             194,             11,    106072,         339,        112,    16016,       7378,        88,         75078,             116,            193
 388,           580,             194,             11,    106851,         340,        110,    16094,       7418,        60,         75466,             116,            197
 389,           582,             195,             12,    106854,         340,        108,    16136,       7427,        57,         75855,             117,            212
 390,           585,             197,             37,    106863,         341,        113,    16192,       7453,        56,         76245,             117,            214
 391,           586,             197,             12,    107648,         342,        106,    16251,       7485,        58,         76636,             117,            204
 392,           588,             198,             12,    107651,         342,        120,    16298,       7502,        71,         77028,             118,            189
 393,           589,             198,             11,    108440,         343,        104,    16322,       7517,        61,         77421,             118,            217
 394,           590,             198,             13,    109231,         344,        120,    16387,       7542,        61,         77815,             118,            231
 395,           592,             199,             11,    109234,         344,        115,    16436,       7566,        58,         78210,             119,            232
 396,           593,             199,             11,    110029,         345,        123,    16488,       7593,        62,         78606,             119,            233
 397,           594,             199,             13,    110826,         346,        109,    16527,       7610,        55,         79003,             119,            198
 398,           595,             199,             13,    111625,         347,        113,    16588,       7638,        57,         79401,             119,            221
 399,           597,             200,             13,    111628,         347,        123,    16614,       7650,        61,         79800,             120,            239
 400,           598,             200,             12,    112431,         348,        107,    16671,       7675,        58,         80200,             120,            212
 401,           599,             200,             12,    113236,         349,        125,    16703,       7690,        65,         80601,             120,            212
 402,           601,             201,             12,    113239,         349,        117,    16795,       7739,        64,         81003,             121,            224
 403,           603,             202,             89,    114052,         351,        112,    16823,       7746,        63,         81406,             122,            233
 404,           607,             205,             13,    113259,         351,        126,    16879,       7770,        63,         81810,             121,            243
 405,           608,             205,             14,    114072,         352,        122,    16916,       7792,        61,         82215,             121,            243
 406,           609,             205,             13,    114887,         353,        127,    16956,       7803,        61,         82621,             121,            245
 407,           610,             205,             13,    115704,         354,        126,    17007,       7832,        61,         83028,             121,            247
 408,           611,             205,             13,    116523,         355,        128,    17045,       7843,        61,         83436,             121,            249
 409,           612,             205,             12,    117344,         356,        125,    17081,       7862,        61,         83845,             121,            241
 410,           613,             205,             13,    118167,         357,        127,    17153,       7902,        61,         84255,             121,            121
 411,           616,             207,              8,    117357,         357,         69,    17186,       7929,        42,         84666,             123,            128
 412,           620,             210,              7,    117367,         358,         69,    17241,       7950,        41,         85078,             124,            176
 413,           621,             210,             11,    118196,         359,        105,    17312,       7983,        64,         85491,             124,            254
 414,           622,             210,              5,    119027,         360,        130,    17349,       7997,        61,         85905,             124,            253
 415,           623,             210,              5,    119860,         361,        132,    17385,       8015,        63,         86320,             124,            260
 416,           624,             210,              4,    120695,         362,        130,    17462,       8045,        64,         86736,             124,            265
 417,           625,             210,              4,    121532,         363,        134,    17514,       8077,        64,         87153,             124,            264
 418,           626,             210,              5,    122371,         364,        124,    17567,       8104,        63,         87571,             124,            251
 419,           628,             211,              4,    122374,         364,        133,    17572,       8100,        62,         87990,             125,            240
 420,           629,             211,              5,    123217,         365,        132,    17642,       8140,        65,         88410,             125,            248
 421,           630,             211,              5,    124062,         366,        135,    17687,       8159,        66,         88831,             125,            250
 422,           631,             211,              4,    124909,         367,        122,    17732,       8175,        64,         89253,             125,            129
 423,           633,             212,              3,    124912,         367,         74,    17778,       8193,        43,         89676,             126,            135
 424,           634,             212,              3,    125763,         368,         74,    17839,       8219,        43,         90100,             126,            130
 425,           635,             212,              3,    126616,         369,         74,    17884,       8238,        46,         90525,             126,            131
 426,           636,             212,              3,    127471,         370,         74,    17939,       8270,        42,         90951,             126,            132
 427,           637,             212,              3,    128328,         371,         74,    17978,       8290,        43,         91378,             126,            132
 428,           639,             213,              3,    128331,         371,         74,    18017,       8303,        42,         91806,             127,            131
 429,           640,             213,              3,    129192,         372,         75,    18059,       8326,        42,         92235,             127,            133
 430,           641,             213,              3,    130055,         373,         75,    18119,       8357,        42,         92665,             127,            134
 431,           642,             213,              3,    130920,         374,         76,    18150,       8373,        43,         93096,             127,            134
 432,           643,             213,              3,    131787,         375,         76,    18191,       8381,        43,         93528,             127,            135
 433,           645,             214,              3,    131790,         375,         78,    18237,       8404,        43,         93961,             128,            136
 434,           646,             214,              3,    132661,         376,         77,    18296,       8439,        43,         94395,             128,            137
 435,           647,             214,              3,    133534,         377,         77,    18352,       8474,        43,         94830,             128,            144
 436,           648,             214,              3,    134409,         378,         78,    18383,       8488,        43,         95266,             128,            147
 437,           649,             214,              3,    135286,         379,         78,    18455,       8525,        43,         95703,             128,            137
 438,           650,             214,              3,    136165,         380,        103,    18491,       8535,        69,         96141,             128,            274
 439,           651,             214,              4,    137046,         381,        143,    18551,       8560,        66,         96580,             128,            234
 440,           652,             214,              4,    137929,         382,        138,    18574,       8565,        72,         97020,             128,            281
 441,           655,             216,              5,    137059,         382,        149,    18616,       8585,        69,         97461,             130,            277
 442,           656,             216,              5,    137946,         383,        149,    18685,       8626,        69,         97903,             130,            283
 443,           657,             216,              5,    138835,         384,        151,    18736,       8659,        69,         98346,             130,            282
 444,           658,             216,              5,    139726,         385,        149,    18782,       8675,        68,         98790,             130,            297
 445,           659,             216,              5,    140619,         386,        149,    18847,       8713,        69,         99235,             130,            313
 446,           660,             216,              5,    141514,         387,        151,    18871,       8721,        67,         99681,             130,            283
 447,           661,             216,              5,    142411,         388,        136,    18930,       8758,        61,        100128,             130,            256
 448,           662,             216,              5,    143310,         389,        147,    18985,       8778,        67,        100576,             130,            288
 449,           663,             216,              5,    144211,         390,        133,    19011,       8783,        62,        101025,             130,            286
 450,           665,             217,              5,    144214,         390,        151,    19082,       8823,        67,        101475,             131,            274
 451,           668,             219,              5,    144223,         391,        143,    19120,       8835,        63,        101926,             131,            262
 452,           669,             219,              3,    145130,         392,         84,    19179,       8864,        46,        102378,             131,            148
 453,           670,             219,              3,    146039,         393,         84,    19227,       8889,        47,        102831,             131,            147
 454,           671,             219,              3,    146950,         394,         84,    19286,       8925,        46,        103285,             131,            155
 455,           673,             220,              3,    146953,         394,         84,    19338,       8944,        46,        103740,             132,            148
 456,           674,             220,              3,    147868,         395,         85,    19374,       8956,        45,        104196,             132,            159
 457,           675,             220,              3,    148785,         396,         85,    19415,       8978,        45,        104653,             132,            150
 458,           676,             220,              3,    149704,         397,         86,    19474,       9006,        46,        105111,             132,            160
 459,           678,             221,              3,    149707,         397,         85,    19521,       9029,        50,        105570,             133,            153
 460,           680,             222,              3,    150634,         399,         86,    19580,       9060,        46,        106030,             134,            153
 461,           683,             224,              3,    150643,         400,         86,    19623,       9084,        47,        106491,             134,            164
 462,           684,             224,              3,    151570,         401,         86,    19653,       9093,        46,        106953,             134,            163
 463,           685,             224,              3,    152499,         402,         87,    19710,       9126,        46,        107416,             134,            153
 464,           686,             224,              3,    153430,         403,         87,    19762,       9146,        46,        107880,             134,            166
 465,           687,             224,              3,    154363,         404,         88,    19796,       9164,        46,        108345,             134,            161
 466,           688,             224,              4,    155298,         405,        116,    19859,       9190,        47,        108811,             134,            166
 467,           689,             224,              3,    156235,         406,         89,    19894,       9203,        47,        109278,             134,            161
 468,           690,             224,              3,    157174,         407,         89,    19933,       9223,        47,        109746,             134,            237
 469,           691,             224,              6,    158115,         408,        175,    19998,       9262,        72,        110215,             134,            335
 470,           692,             224,              5,    159058,         409,        156,    20058,       9291,        71,        110685,             134,            268
 471,           694,             225,              5,    159061,         409,        156,    20108,       9314,        74,        111156,             135,            310
 472,           696,             226,              5,    160012,         411,        174,    20146,       9332,        68,        111628,             136,            319
 473,           697,             226,              6,    160961,         412,        167,    20197,       9361,        64,        112101,             136,            315
 474,           698,             226,              5,    161912,         413,        189,    20240,       9381,        48,        112575,             136,            165
 475,           699,             226,              4,    162865,         414,         93,    20284,       9401,        48,        113050,             136,            174
 476,           702,             228,              3,    161925,         414,         93,    20357,       9445,        79,        113526,             138,            164
 477,           703,             228,              3,    162882,         415,         93,    20409,       9471,        87,        114003,             138,            164
 478,           704,             228,              3,    163841,         416,         93,    20443,       9483,        47,        114481,             138,            174
 479,           706,             229,              3,    163844,         416,         93,    20497,       9512,        48,        114960,             139,            169
 480,           708,             230,              3,    164811,         418,         94,    20534,       9530,        48,        115440,             140,            165
 481,           712,             233,              3,    163864,         418,         94,    20598,       9564,        48,        115921,             139,            167
 482,           713,             233,              3,    164831,         419,         94,    20631,       9577,        48,        116403,             139,            167
 483,           714,             233,              3,    165800,         420,         97,    20682,       9597,        48,        116886,             139,            204
 484,           716,             234,              4,    165803,         420,        140,    20758,       9638,        68,        117370,             140,            329
 485,           718,             235,              5,    166780,         422,        149,    20796,       9655,        71,        117855,             141,            292
 486,           719,             235,              5,    167755,         423,        167,    20847,       9680,        72,        118341,             141,            309
 487,           720,             235,              5,    168732,         424,        168,    20891,       9711,        92,        118828,             141,            351
 488,           722,             236,              6,    168735,         424,        186,    20947,       9737,        77,        119316,             142,            324
 489,           723,             236,              6,    169716,         425,        195,    20966,       9740,       129,        119805,             142,            349
 490,           724,             236,              5,    170699,         426,        177,    21022,       9766,        73,        120295,             142,            334
 491,           726,             237,              5,    170702,         426,        167,    21077,       9796,        70,        120786,             143,            347
 492,           727,             237,              5,    171689,         427,        176,    21138,       9826,        76,        121278,             143,            334
 493,           729,             238,              5,    171692,         427,        174,    21204,       9861,        76,        121771,             144,            336
 494,           730,             238,              6,    172683,         428,        185,    21227,       9872,       145,        122265,             144,            279
 495,           731,             238,              6,    173676,         429,        185,    21276,       9899,        79,        122760,             144,            367
 496,           732,             238,              6,    174671,         430,        196,    21304,       9907,        80,        123256,             144,            372
 497,           733,             238,              6,    175668,         431,        168,    21349,       9927,        72,        123753,             144,            331
 498,           734,             238,              5,    176667,         432,        166,    21424,       9965,        70,        124251,             144,            328
 499,           736,             239,              5,    176670,         432,        168,    21465,       9986,        88,        124750,             145,            301
 500,           739,             241,              5,    176679,         433,        169,    21516,      10012,        67,        125250,             145,            337
 501,           742,             243,              5,    177687,         435,        173,    21563,      10037,        92,        125751,             147,            358
 502,           743,             243,              6,    178694,         436,        186,    21575,      10036,        71,        126253,             147,            374
 503,           744,             243,              6,    179703,         437,        198,    21621,      10055,        73,        126756,             147,            340
 504,           745,             243,              5,    180714,         438,        193,    21688,      10089,        68,        127260,             147,            358
 505,           746,             243,              6,    181727,         439,        181,    21734,      10119,        71,        127765,             147,            338
 506,           748,             244,              6,    181730,         439,        180,    21785,      10141,        68,        128271,             148,            342
 507,           751,             246,              6,    181739,         440,        195,    21817,      10152,        72,        128778,             148,            369
 508,           752,             246,              6,    182758,         441,        202,    21877,      10190,        73,        129286,             148,            338
 509,           753,             246,              6,    183779,         442,        185,    21912,      10208,        70,        129795,             148,            352
 510,           754,             246,              6,    184802,         443,        191,    21993,      10253,        73,        130305,             148,            359
 511,           755,             246,              6,    185827,         444,        191,    22036,      10280,        72,        130816,             148,            361
 512,           756,             246,              5,    186854,         445,        190,    22118,      10323,        70,        131328,             148,            360
 513,           758,             247,              6,    186857,         445,        192,    22164,      10346,        72,        131841,             149,            349
 514,           760,             248,              5,    187892,         447,        187,    22218,      10367,        73,        132355,             150,            372
 515,           764,             251,              6,    186877,         447,        191,    22279,      10397,        73,        132870,             149,            368
 516,           765,             251,              6,    187912,         448,        196,    22347,      10422,        71,        133386,             149,            386
 517,           766,             251,              6,    188949,         449,        180,    22394,      10442,        60,        133903,             149,            350
 518,           767,             251,              6,    189988,         450,        193,    22437,      10455,        75,        134421,             149,            395
 519,           770,             253,              6,    188962,         450,        210,    22504,      10484,        76,        134940,             151,            402
 520,           771,             253,              6,    190005,         451,        209,    22539,      10505,        70,        135460,             151,            315
 521,           772,             253,              5,    191050,         452,        109,    22577,      10516,        49,        135981,             151,            198
 522,           773,             253,              4,    192097,         453,        109,    22655,      10556,        48,        136503,             151,            211
 523,           775,             254,              4,    192100,         453,        108,    22734,      10589,        48,        137026,             152,            194
 524,           778,             256,              4,    192109,         454,        108,    22774,      10607,        48,        137550,             152,            204
 525,           782,             259,              4,    192121,         455,        108,    22819,      10630,        49,        138075,             153,            196
 526,           783,             259,              3,    193176,         456,        109,    22880,      10655,        49,        138601,             153,            198
 527,           784,             259,              3,    194233,         457,        109,    22920,      10670,        48,        139128,             153,            199
 528,           785,             259,              4,    195292,         458,        110,    22988,      10699,        48,        139656,             153,            204
 529,           786,             259,              4,    196353,         459,        110,    23042,      10726,        49,        140185,             153,            200
 530,           788,             260,              4,    196356,         459,        111,    23121,      10759,        48,        140715,             154,            211
 531,           789,             260,              4,    197421,         460,        111,    23149,      10767,        48,        141246,             154,            202
 532,           790,             260,              3,    198488,         461,        111,    23201,      10802,        56,        141778,             154,            203
 533,           791,             260,              4,    199557,         462,        112,    23249,      10814,        49,        142311,             154,            219
 534,           792,             260,              4,    200628,         463,        113,    23302,      10842,        49,        142845,             154,            202
 535,           793,             260,              4,    201701,         464,        113,    23353,      10864,        49,        143380,             154,            204
 536,           795,             261,              4,    201704,         464,        113,    23400,      10877,        48,        143916,             155,            218
 537,           798,             263,              4,    201713,         465,        113,    23466,      10913,        54,        144453,             155,            207
 538,           799,             263,              4,    202792,         466,        114,    23522,      10941,        50,        144991,             155,            218
 539,           800,             263,              4,    203873,         467,        114,    23549,      10950,        49,        145530,             155,            206
 540,           801,             263,              4,    204956,         468,        115,    23615,      10978,        49,        146070,             155,            206
 541,           802,             263,              3,    206041,         469,        115,    23687,      11017,        49,        146611,             155,            207
 542,           803,             263,              4,    207128,         470,        116,    23750,      11043,        50,        147153,             155,            209
 543,           804,             263,              4,    208217,         471,        117,    23771,      11055,        50,        147696,             155,            212
 544,           805,             263,              3,    209308,         472,        117,    23815,      11072,        51,        148240,             155,            223
 545,           806,             263,              4,    210401,         473,        117,    23887,      11107,        50,        148785,             155,            227
 546,           807,             263,              4,    211496,         474,        118,    23928,      11126,        51,        149331,             155,            229
 547,           809,             264,              4,    211499,         474,        118,    23963,      11133,        50,        149878,             156,            212
 548,           812,             266,              4,    211508,         475,        118,    24031,      11169,        50,        150426,             156,            231
 549,           816,             269,              5,    211520,         476,        204,    24092,      11194,        75,        150975,             157,            391
 550,           821,             273,              6,    211533,         477,        204,    24144,      11216,        76,        151525,             157,            424
 551,           822,             273,              6,    212638,         478,        213,    24178,      11227,        77,        152076,             157,            427
 552,           823,             273,              6,    213745,         479,        229,    24250,      11265,        78,        152628,             157,            438
 553,           824,             273,              6,    214854,         480,        217,    24311,      11290,        74,        153181,             157,            442
 554,           825,             273,              6,    215965,         481,        194,    24373,      11315,        72,        153735,             157,            381
 555,           827,             274,              5,    215968,         481,        163,    24432,      11352,        74,        154290,             158,            406
 556,           828,             274,              6,    217083,         482,        221,    24474,      11359,        68,        154846,             158,            388
 557,           829,             274,              6,    218200,         483,        216,    24524,      11380,        75,        155403,             158,            399
 558,           833,             277,              6,    217109,         485,        208,    24584,      11412,        75,        155961,             161,            385
 559,           834,             277,              6,    218230,         486,        191,    24618,      11427,        73,        156520,             161,            384
 560,           835,             277,              6,    219353,         487,        214,    24703,      11467,        77,        157080,             161,            422
 561,           836,             277,              6,    220478,         488,        201,    24740,      11486,        53,        157641,             161,            233
 562,           837,             277,              5,    221605,         489,        130,    24786,      11501,        54,        158203,             161,            227
 563,           838,             277,              4,    222734,         490,        126,    24811,      11516,        53,        158766,             161,            226
 564,           839,             277,              4,    223865,         491,        126,    24882,      11550,        53,        159330,             161,            245
 565,           840,             277,              4,    224998,         492,        126,    24939,      11569,        52,        159895,             161,            228
 566,           841,             277,              4,    226133,         493,        126,    24996,      11603,        53,        160461,             161,            243
 567,           842,             277,              4,    227270,         494,        127,    25043,      11619,        53,        161028,             161,            228
 568,           843,             277,              4,    228409,         495,        127,    25114,      11663,        54,        161596,             161,            229
 569,           845,             278,              4,    228412,         495,        128,    25155,      11673,        53,        162165,             162,            250
 570,           846,             278,              4,    229555,         496,        128,    25215,      11699,        52,        162735,             162,            252
 571,           847,             278,              4,    230700,         497,        129,    25262,      11720,        54,        163306,             162,            232
 572,           848,             278,              4,    231847,         498,        130,    25311,      11742,        53,        163878,             162,            235
 573,           849,             278,              4,    232996,         499,        129,    25376,      11782,        54,        164451,             162,            236
 574,           850,             278,              4,    234147,         500,        131,    25418,      11792,        54,        165025,             162,            237
 575,           851,             278,              4,    235300,         501,        131,    25447,      11805,        54,        165600,             162,            247
 576,           853,             279,              4,    235303,         501,        131,    25481,      11822,        53,        166176,             163,            235
 577,           855,             280,              4,    236464,         503,        132,    25529,      11837,        54,        166753,             164,            236
 578,           858,             282,              4,    236473,         504,        131,    25609,      11878,        54,        167331,             164,            256
 579,           859,             282,              4,    237634,         505,        172,    25650,      11895,        54,        167910,             164,            251
 580,           860,             282,              4,    238797,         506,        133,    25713,      11928,        54,        168490,             164,            317
 581,           861,             282,              7,    239962,         507,        257,    25762,      11945,        85,        169071,             164,            475
 582,           863,             283,              7,    239965,         507,        259,    25811,      11972,        78,        169653,             165,            471
 583,           864,             283,              7,    241134,         508,        255,    25877,      12004,        86,        170236,             165,            484
 584,           865,             283,              7,    242305,         509,        258,    25920,      12015,        81,        170820,             165,            492
 585,           866,             283,              6,    243478,         510,        262,    25964,      12032,        85,        171405,             165,            476
 586,           869,             285,              7,    242318,         510,        265,    26020,      12054,        85,        171991,             167,            488
 587,           870,             285,              7,    243495,         511,        247,    26075,      12082,        87,        172578,             167,            515
 588,           871,             285,              7,    244674,         512,        257,    26143,      12121,        84,        173166,             167,            496
 589,           872,             285,              7,    245855,         513,        267,    26177,      12127,        86,        173755,             167,            494
 590,           875,             287,              7,    244687,         513,        256,    26246,      12163,        86,        174345,             169,            498
 591,           876,             287,              7,    245872,         514,        245,    26279,      12180,        86,        174936,             169,            486
 592,           877,             287,              7,    247059,         515,        255,    26349,      12217,        75,        175528,             169,            495
 593,           878,             287,              7,    248248,         516,        260,    26389,      12231,        85,        176121,             169,            491
 594,           880,             288,              6,    248251,         516,        238,    26477,      12276,        86,        176715,             170,            508
 595,           882,             289,              7,    249448,         518,        268,    26502,      12283,        88,        177310,             171,            487
 596,           883,             289,              6,    250643,         519,        208,    26549,      12307,        73,        177906,             171,            443
 597,           884,             289,              6,    251840,         520,        273,    26614,      12334,        86,        178503,             171,            524
 598,           885,             289,              7,    253039,         521,        277,    26669,      12361,        89,        179101,             171,            522
 599,           886,             289,              7,    254240,         522,        267,    26740,      12402,        87,        179700,             171,            525
 600,           887,             289,              7,    255443,         523,        239,    26756,      12394,        87,        180300,             171,            531
 601,           888,             289,              7,    256648,         524,        271,    26822,      12435,        88,        180901,             171,            555
 602,           890,             290,              7,    256651,         524,        270,    26890,      12465,        87,        181503,             172,            538
 603,           892,             291,              7,    257864,         526,        274,    26957,      12494,        85,        182106,             173,            499
 604,           896,             294,              6,    256671,         526,        259,    27005,      12513,        86,        182710,             172,            467
 605,           897,             294,              6,    257884,         527,        234,    27056,      12543,        81,        183315,             172,            457
 606,           898,             294,              7,    259099,         528,        259,    27110,      12569,        79,        183921,             172,            486
 607,           899,             294,              7,    260316,         529,        257,    27175,      12603,        78,        184528,             172,            492
 608,           900,             294,              7,    261535,         530,        269,    27201,      12605,        86,        185136,             172,            521
 609,           902,             295,              7,    261538,         530,        265,    27225,      12612,        85,        185745,             173,            495
 610,           903,             295,              6,    262761,         531,        234,    27320,      12660,        78,        186355,             173,            463
 611,           904,             295,              6,    263986,         532,        247,    27355,      12687,        87,        186966,             173,            494
 612,           906,             296,              7,    263989,         532,        256,    27403,      12694,        85,        187578,             174,            486
 613,           907,             296,              7,    265218,         533,        237,    27476,      12734,        87,        188191,             174,            512
 614,           908,             296,              7,    266449,         534,        251,    27525,      12754,        86,        188805,             174,            522
 615,           909,             296,              7,    267682,         535,        256,    27598,      12794,        81,        189420,             174,            512
 616,           910,             296,              7,    268917,         536,        255,    27647,      12812,        85,        190036,             174,            495
 617,           912,             297,              7,    268920,         536,        254,    27665,      12822,        82,        190653,             175,            450
 618,           913,             297,              6,    270159,         537,        194,    27722,      12846,        59,        191271,             175,            272
 619,           914,             297,              5,    271400,         538,        150,    27782,      12877,        58,        191890,             175,            272
 620,           915,             297,              5,    272643,         539,        151,    27833,      12897,        58,        192510,             175,            272
 621,           917,             298,              4,    272646,         539,        150,    27906,      12941,        58,        193131,             176,            277
 622,           918,             298,              4,    273893,         540,        151,    27945,      12950,        58,        193753,             176,            275
 623,           919,             298,              4,    275142,         541,        151,    28024,      12997,        58,        194376,             176,            275
 624,           921,             299,              4,    275145,         541,        151,    28075,      13015,        58,        195000,             177,            274
 625,           922,             299,              4,    276398,         542,        152,    28108,      13025,        59,        195625,             177,            276
 626,           925,             301,              4,    276412,         544,        153,    28185,      13065,        59,        196251,             179,            279
 627,           929,             304,              4,    276422,         545,        152,    28248,      13100,        59,        196878,             180,            295
 628,           930,             304,              4,    277681,         546,        153,    28289,      13121,        58,        197506,             180,            283
 629,           931,             304,              4,    278942,         547,        153,    28322,      13126,        59,        198135,             180,            280
 630,           933,             305,              4,    278945,         547,        152,    28401,      13173,        59,        198765,             181,            304
 631,           934,             305,              4,    280210,         548,        154,    28442,      13191,        59,        199396,             181,            282
 632,           936,             306,              4,    280213,         548,        154,    28499,      13211,        60,        200028,             182,            303
 633,           937,             306,              6,    281482,         549,        238,    28558,      13252,        76,        200661,             182,            582
 634,           938,             306,              7,    282753,         550,        289,    28634,      13290,        91,        201295,             182,            380
 635,           940,             307,              5,    282756,         550,        155,    28661,      13305,        59,        201930,             183,            307
 636,           941,             307,              5,    284031,         551,        156,    28693,      13312,        59,        202566,             183,            301
 637,           945,             310,              5,    282770,         551,        155,    28740,      13337,        60,        203203,             184,            299
 638,           948,             312,              4,    285319,         554,        156,    28836,      13391,        60,        203841,             184,            295
 639,           949,             312,              4,    286600,         555,        157,    28861,      13404,        60,        204480,             184,            289
 640,           950,             312,              4,    287883,         556,        157,    28905,      13415,        60,        205120,             184,            290
 641,           951,             312,              4,    289168,         557,        158,    29003,      13469,        60,        205761,             184,            290
 642,           953,             313,              5,    289171,         557,        386,    29020,      13457,        87,        206403,             185,            594
 643,           954,             313,              7,    290460,         558,        276,    29063,      13478,        87,        207046,             185,            578
 644,           955,             313,              6,    291751,         559,        265,    29112,      13493,        86,        207690,             185,            532
 645,           956,             313,              7,    293044,         560,        256,    29155,      13511,        84,        208335,             185,            538
 646,           958,             314,              8,    293047,         560,        268,    29269,      13576,        85,        208981,             186,            527
 647,           959,             314,              7,    294344,         561,        247,    29313,      13596,        76,        209628,             186,            524
 648,           962,             316,              7,    294357,         563,        276,    29377,      13631,        94,        210276,             187,            590
